48194 , 40.0
48195 , 40.0
48196 , 40.0
48197 , 40.0
48198 , 40.0
48199 , 40.0
48200 , 40.0
48201 , 40.0
48202 , 40.0
48203 , 40.0
48204 , 40.0
48205 , 40.0
48206 , 40.0
48207 , 40.0
48208 , 40.0
48209 , 40.0
48210 , 40.0
48211 , 40.0
48212 , 40.0
48213 , 40.0
48214 , 40.0
48215 , 40.0
48216 , 40.0
48217 , 40.0
48218 , 40.0
48219 , 40.0
48220 , 40.0
48221 , 40.0
48222 , 40.0
48223 , 40.0
48224 , 40.0
48225 , 40.0
48226 , 40.0
48227 , 40.0
48228 , 40.0
48229 , 40.0
48230 , 40.0
48231 , 40.0
48232 , 40.0
48233 , 40.0
48234 , 40.0
48235 , 40.0
48236 , 40.0
48237 , 40.0
48238 , 40.0
48239 , 40.0
48240 , 40.0
48241 , 40.0
48242 , 40.0
48243 , 40.0
48244 , 40.0
48245 , 40.0
48246 , 40.0
48247 , 40.0
48248 , 40.0
48249 , 40.0
48250 , 40.0
48251 , 40.0
48252 , 40.0
48253 , 40.0
48254 , 40.0
48255 , 40.0
48256 , 40.0
48257 , 40.0
48258 , 40.0
48259 , 40.0
48260 , 40.0
48261 , 40.0
48262 , 40.0
48263 , 40.0
48264 , 40.0
48265 , 40.0
48266 , 40.0
48267 , 40.0
48268 , 40.0
48269 , 40.0
48270 , 40.0
48271 , 40.0
48272 , 40.0
48273 , 40.0
48274 , 40.0
48275 , 40.0
48276 , 40.0
48277 , 40.0
48278 , 40.0
48279 , 40.0
48280 , 40.0
48281 , 40.0
48282 , 40.0
48283 , 40.0
48284 , 40.0
48285 , 40.0
48286 , 40.0
48287 , 40.0
48288 , 40.0
48289 , 40.0
48290 , 40.0
48291 , 40.0
48292 , 40.0
48293 , 40.0
48294 , 40.0
48295 , 40.0
48296 , 40.0
48297 , 40.0
48298 , 40.0
48299 , 40.0
48300 , 40.0
48301 , 40.0
48302 , 40.0
48303 , 40.0
48304 , 40.0
48305 , 40.0
48306 , 40.0
48307 , 40.0
48308 , 40.0
48309 , 40.0
48310 , 40.0
48311 , 40.0
48312 , 40.0
48313 , 40.0
48314 , 40.0
48315 , 40.0
48316 , 40.0
48317 , 40.0
48318 , 40.0
48319 , 40.0
48320 , 40.0
48321 , 40.0
48322 , 40.0
48323 , 40.0
48324 , 40.0
48325 , 40.0
48326 , 40.0
48327 , 40.0
48328 , 40.0
48329 , 40.0
48330 , 40.0
48331 , 40.0
48332 , 40.0
48333 , 40.0
48334 , 40.0
48335 , 40.0
48336 , 40.0
48337 , 40.0
48338 , 40.0
48339 , 40.0
48340 , 40.0
48341 , 40.0
48342 , 40.0
48343 , 40.0
48344 , 40.0
48345 , 40.0
48346 , 40.0
48347 , 40.0
48348 , 40.0
48349 , 40.0
48350 , 40.0
48351 , 40.0
48352 , 40.0
48353 , 40.0
48354 , 40.0
48355 , 40.0
48356 , 40.0
48357 , 40.0
48358 , 40.0
48359 , 40.0
48360 , 40.0
48361 , 40.0
48362 , 40.0
48363 , 40.0
48364 , 40.0
48365 , 40.0
48366 , 40.0
48367 , 40.0
48368 , 40.0
48369 , 40.0
48370 , 40.0
48371 , 40.0
48372 , 40.0
48373 , 40.0
48374 , 40.0
48375 , 40.0
48376 , 40.0
48377 , 40.0
48378 , 40.0
48379 , 40.0
48380 , 40.0
48381 , 40.0
48382 , 40.0
48383 , 40.0
48384 , 40.0
48385 , 40.0
48386 , 40.0
48387 , 40.0
48388 , 40.0
48389 , 40.0
48390 , 40.0
48391 , 40.0
48392 , 40.0
48393 , 40.0
48394 , 40.0
48395 , 40.0
48396 , 40.0
48397 , 40.0
48398 , 40.0
48399 , 40.0
48400 , 40.0
48401 , 40.0
48402 , 40.0
48403 , 40.0
48404 , 40.0
48405 , 40.0
48406 , 40.0
48407 , 40.0
48408 , 40.0
48409 , 40.0
48410 , 40.0
48411 , 40.0
48412 , 40.0
48413 , 40.0
48414 , 40.0
48415 , 40.0
48416 , 40.0
48417 , 40.0
48418 , 40.0
48419 , 40.0
48420 , 40.0
48421 , 40.0
48422 , 40.0
48423 , 40.0
48424 , 40.0
48425 , 40.0
48426 , 40.0
48427 , 40.0
48428 , 40.0
48429 , 40.0
48430 , 40.0
48431 , 40.0
48432 , 40.0
48433 , 40.0
48434 , 40.0
48435 , 40.0
48436 , 40.0
48437 , 40.0
48438 , 40.0
48439 , 40.0
48440 , 40.0
48441 , 40.0
48442 , 40.0
48443 , 40.0
48444 , 40.0
48445 , 40.0
48446 , 40.0
48447 , 40.0
48448 , 40.0
48449 , 40.0
48450 , 40.0
48451 , 40.0
48452 , 40.0
48453 , 40.0
48454 , 40.0
48455 , 40.0
48456 , 40.0
48457 , 40.0
48458 , 40.0
48459 , 40.0
48460 , 40.0
48461 , 40.0
48462 , 40.0
48463 , 40.0
48464 , 40.0
48465 , 40.0
48466 , 40.0
48467 , 40.0
48468 , 40.0
48469 , 40.0
48470 , 40.0
48471 , 40.0
48472 , 40.0
48473 , 40.0
48474 , 40.0
48475 , 40.0
48476 , 40.0
48477 , 40.0
48478 , 40.0
48479 , 40.0
48480 , 40.0
48481 , 40.0
48482 , 40.0
48483 , 40.0
48484 , 40.0
48485 , 40.0
48486 , 40.0
48487 , 40.0
48488 , 40.0
48489 , 40.0
48490 , 40.0
48491 , 40.0
48492 , 40.0
48493 , 40.0
48494 , 40.0
48495 , 40.0
48496 , 40.0
48497 , 40.0
48498 , 40.0
48499 , 40.0
48500 , 40.0
48501 , 40.0
48502 , 40.0
48503 , 40.0
48504 , 40.0
48505 , 40.0
48506 , 40.0
48507 , 40.0
48508 , 40.0
48509 , 40.0
48510 , 40.0
48511 , 40.0
48512 , 40.0
48513 , 40.0
48514 , 40.0
48515 , 40.0
48516 , 40.0
48517 , 40.0
48518 , 40.0
48519 , 40.0
48520 , 40.0
48521 , 40.0
48522 , 40.0
48523 , 40.0
48524 , 40.0
48525 , 40.0
48526 , 40.0
48527 , 40.0
48528 , 40.0
48529 , 40.0
48530 , 40.0
48531 , 40.0
48532 , 40.0
48533 , 40.0
48534 , 40.0
48535 , 40.0
48536 , 40.0
48537 , 40.0
48538 , 40.0
48539 , 40.0
48540 , 40.0
48541 , 40.0
48542 , 40.0
48543 , 40.0
48544 , 40.0
48545 , 40.0
48546 , 40.0
48547 , 40.0
48548 , 40.0
48549 , 40.0
48550 , 40.0
48551 , 40.0
48552 , 40.0
48553 , 40.0
48554 , 40.0
48555 , 40.0
48556 , 40.0
48557 , 40.0
48558 , 40.0
48559 , 40.0
48560 , 40.0
48561 , 40.0
48562 , 40.0
48563 , 40.0
48564 , 40.0
48565 , 40.0
48566 , 40.0
48567 , 40.0
48568 , 40.0
48569 , 40.0
48570 , 40.0
48571 , 40.0
48572 , 40.0
48573 , 40.0
48574 , 40.0
48575 , 40.0
48576 , 40.0
48577 , 40.0
48578 , 40.0
48579 , 40.0
48580 , 40.0
48581 , 40.0
48582 , 40.0
48583 , 40.0
48584 , 40.0
48585 , 40.0
48586 , 40.0
48587 , 40.0
48588 , 40.0
48589 , 40.0
48590 , 40.0
48591 , 40.0
48592 , 40.0
48593 , 40.0
48594 , 40.0
48595 , 40.0
48596 , 40.0
48597 , 40.0
48598 , 40.0
48599 , 40.0
48600 , 40.0
48601 , 40.0
48602 , 40.0
48603 , 40.0
48604 , 40.0
48605 , 40.0
48606 , 40.0
48607 , 40.0
48608 , 40.0
48609 , 40.0
48610 , 40.0
48611 , 40.0
48612 , 40.0
48613 , 40.0
48614 , 40.0
48615 , 40.0
48616 , 40.0
48617 , 40.0
48618 , 40.0
48619 , 40.0
48620 , 40.0
48621 , 40.0
48622 , 40.0
48623 , 40.0
48624 , 40.0
48625 , 40.0
48626 , 40.0
48627 , 40.0
48628 , 40.0
48629 , 40.0
48630 , 40.0
48631 , 40.0
48632 , 40.0
48633 , 40.0
48634 , 40.0
48635 , 40.0
48636 , 40.0
48637 , 40.0
48638 , 40.0
48639 , 40.0
48640 , 40.0
48641 , 40.0
48642 , 40.0
48643 , 40.0
48644 , 40.0
48645 , 40.0
48646 , 40.0
48647 , 40.0
48648 , 40.0
48649 , 40.0
48650 , 40.0
48651 , 40.0
48652 , 40.0
48653 , 40.0
48654 , 40.0
48655 , 40.0
48656 , 40.0
48657 , 40.0
48658 , 40.0
48659 , 40.0
48660 , 40.0
48661 , 40.0
48662 , 40.0
48663 , 40.0
48664 , 40.0
48665 , 40.0
48666 , 40.0
48667 , 40.0
48668 , 40.0
48669 , 40.0
48670 , 40.0
48671 , 40.0
48672 , 40.0
48673 , 40.0
48674 , 40.0
48675 , 40.0
48676 , 40.0
48677 , 40.0
48678 , 40.0
48679 , 40.0
48680 , 40.0
48681 , 40.0
48682 , 40.0
48683 , 40.0
48684 , 40.0
48685 , 40.0
48686 , 40.0
48687 , 40.0
48688 , 40.0
48689 , 40.0
48690 , 40.0
48691 , 40.0
48692 , 40.0
48693 , 40.0
48694 , 40.0
48695 , 40.0
48696 , 40.0
48697 , 40.0
48698 , 40.0
48699 , 40.0
48700 , 40.0
48701 , 40.0
48702 , 40.0
48703 , 40.0
48704 , 40.0
48705 , 40.0
48706 , 40.0
48707 , 40.0
48708 , 40.0
48709 , 40.0
48710 , 40.0
48711 , 40.0
48712 , 40.0
48713 , 40.0
48714 , 40.0
48715 , 40.0
48716 , 40.0
48717 , 40.0
48718 , 40.0
48719 , 40.0
48720 , 40.0
48721 , 40.0
48722 , 40.0
48723 , 40.0
48724 , 40.0
48725 , 40.0
48726 , 40.0
48727 , 40.0
48728 , 40.0
48729 , 40.0
48730 , 40.0
48731 , 40.0
48732 , 40.0
48733 , 40.0
48734 , 40.0
48735 , 40.0
48736 , 40.0
48737 , 40.0
48738 , 40.0
48739 , 40.0
48740 , 40.0
48741 , 40.0
48742 , 40.0
48743 , 40.0
48744 , 40.0
48745 , 40.0
48746 , 40.0
48747 , 40.0
48748 , 40.0
48749 , 40.0
48750 , 40.0
48751 , 40.0
48752 , 40.0
48753 , 40.0
48754 , 40.0
48755 , 40.0
48756 , 40.0
48757 , 40.0
48758 , 40.0
48759 , 40.0
48760 , 40.0
48761 , 40.0
48762 , 40.0
48763 , 40.0
48764 , 40.0
48765 , 40.0
48766 , 40.0
48767 , 40.0
48768 , 40.0
48769 , 40.0
48770 , 40.0
48771 , 40.0
48772 , 40.0
48773 , 40.0
48774 , 40.0
48775 , 40.0
48776 , 40.0
48777 , 40.0
48778 , 40.0
48779 , 40.0
48780 , 40.0
48781 , 40.0
48782 , 40.0
48783 , 40.0
48784 , 40.0
48785 , 40.0
48786 , 40.0
48787 , 40.0
48788 , 40.0
48789 , 40.0
48790 , 40.0
48791 , 40.0
48792 , 40.0
48793 , 40.0
48794 , 40.0
48795 , 40.0
48796 , 40.0
48797 , 40.0
48798 , 40.0
48799 , 40.0
48800 , 40.0
48801 , 40.0
48802 , 40.0
48803 , 40.0
48804 , 40.0
48805 , 40.0
48806 , 40.0
48807 , 40.0
48808 , 40.0
48809 , 40.0
48810 , 40.0
48811 , 40.0
48812 , 40.0
48813 , 40.0
48814 , 40.0
48815 , 40.0
48816 , 40.0
48817 , 40.0
48818 , 40.0
48819 , 40.0
48820 , 40.0
48821 , 40.0
48822 , 40.0
48823 , 40.0
48824 , 40.0
48825 , 40.0
48826 , 40.0
48827 , 40.0
48828 , 40.0
48829 , 40.0
48830 , 40.0
48831 , 40.0
48832 , 40.0
48833 , 40.0
48834 , 40.0
48835 , 40.0
48836 , 40.0
48837 , 40.0
48838 , 40.0
48839 , 40.0
48840 , 40.0
48841 , 40.0
48842 , 40.0
48843 , 40.0
48844 , 40.0
48845 , 40.0
48846 , 40.0
48847 , 40.0
48848 , 40.0
48849 , 40.0
48850 , 40.0
48851 , 40.0
48852 , 40.0
48853 , 40.0
48854 , 40.0
48855 , 40.0
48856 , 40.0
48857 , 40.0
48858 , 40.0
48859 , 40.0
48860 , 40.0
48861 , 40.0
48862 , 40.0
48863 , 40.0
48864 , 40.0
48865 , 40.0
48866 , 40.0
48867 , 40.0
48868 , 40.0
48869 , 40.0
48870 , 40.0
48871 , 40.0
48872 , 40.0
48873 , 40.0
48874 , 40.0
48875 , 40.0
48876 , 40.0
48877 , 40.0
48878 , 40.0
48879 , 40.0
48880 , 40.0
48881 , 40.0
48882 , 40.0
48883 , 40.0
48884 , 40.0
48885 , 40.0
48886 , 40.0
48887 , 40.0
48888 , 40.0
48889 , 40.0
48890 , 40.0
48891 , 40.0
48892 , 40.0
48893 , 40.0
48894 , 40.0
48895 , 40.0
48896 , 40.0
48897 , 40.0
48898 , 40.0
48899 , 40.0
48900 , 40.0
48901 , 40.0
48902 , 40.0
48903 , 40.0
48904 , 40.0
48905 , 40.0
48906 , 40.0
48907 , 40.0
48908 , 40.0
48909 , 40.0
48910 , 40.0
48911 , 40.0
48912 , 40.0
48913 , 40.0
48914 , 40.0
48915 , 40.0
48916 , 40.0
48917 , 40.0
48918 , 40.0
48919 , 40.0
48920 , 40.0
48921 , 40.0
48922 , 40.0
48923 , 40.0
48924 , 40.0
48925 , 40.0
48926 , 40.0
48927 , 40.0
48928 , 40.0
48929 , 40.0
48930 , 40.0
48931 , 40.0
48932 , 40.0
48933 , 40.0
48934 , 40.0
48935 , 40.0
48936 , 40.0
48937 , 40.0
48938 , 40.0
48939 , 40.0
48940 , 40.0
48941 , 40.0
48942 , 40.0
48943 , 40.0
48944 , 40.0
48945 , 40.0
48946 , 40.0
48947 , 40.0
48948 , 40.0
48949 , 40.0
48950 , 40.0
48951 , 40.0
48952 , 40.0
48953 , 40.0
48954 , 40.0
48955 , 40.0
48956 , 40.0
48957 , 40.0
48958 , 40.0
48959 , 40.0
48960 , 40.0
48961 , 40.0
48962 , 40.0
48963 , 40.0
48964 , 40.0
48965 , 40.0
48966 , 40.0
48967 , 40.0
48968 , 40.0
48969 , 40.0
48970 , 40.0
48971 , 40.0
48972 , 40.0
48973 , 40.0
48974 , 40.0
48975 , 40.0
48976 , 40.0
48977 , 40.0
48978 , 40.0
48979 , 40.0
48980 , 40.0
48981 , 40.0
48982 , 40.0
48983 , 40.0
48984 , 40.0
48985 , 40.0
48986 , 40.0
48987 , 40.0
48988 , 40.0
48989 , 40.0
48990 , 40.0
48991 , 40.0
48992 , 40.0
48993 , 40.0
48994 , 40.0
48995 , 40.0
48996 , 40.0
48997 , 40.0
48998 , 40.0
48999 , 40.0
49000 , 40.0
49001 , 40.0
49002 , 40.0
49003 , 40.0
49004 , 40.0
49005 , 40.0
49006 , 40.0
49007 , 40.0
49008 , 40.0
49009 , 40.0
49010 , 40.0
49011 , 40.0
49012 , 40.0
49013 , 40.0
49014 , 40.0
49015 , 40.0
49016 , 40.0
49017 , 40.0
49018 , 40.0
49019 , 40.0
49020 , 40.0
49021 , 40.0
49022 , 40.0
49023 , 40.0
49024 , 40.0
49025 , 40.0
49026 , 40.0
49027 , 40.0
49028 , 40.0
49029 , 40.0
49030 , 40.0
49031 , 40.0
49032 , 40.0
49033 , 40.0
49034 , 40.0
49035 , 40.0
49036 , 40.0
49037 , 40.0
49038 , 40.0
49039 , 40.0
49040 , 40.0
49041 , 40.0
49042 , 40.0
49043 , 40.0
49044 , 40.0
49045 , 40.0
49046 , 40.0
49047 , 40.0
49048 , 40.0
49049 , 40.0
49050 , 40.0
49051 , 40.0
49052 , 40.0
49053 , 40.0
49054 , 40.0
49055 , 40.0
49056 , 40.0
49057 , 40.0
49058 , 40.0
49059 , 40.0
49060 , 40.0
49061 , 40.0
49062 , 40.0
49063 , 40.0
49064 , 40.0
49065 , 40.0
49066 , 40.0
49067 , 40.0
49068 , 40.0
49069 , 40.0
49070 , 40.0
49071 , 40.0
49072 , 40.0
49073 , 40.0
49074 , 40.0
49075 , 40.0
49076 , 40.0
49077 , 40.0
49078 , 40.0
49079 , 40.0
49080 , 40.0
49081 , 40.0
49082 , 40.0
49083 , 40.0
49084 , 40.0
49085 , 40.0
49086 , 40.0
49087 , 40.0
49088 , 40.0
49089 , 40.0
49090 , 40.0
49091 , 40.0
49092 , 40.0
49093 , 40.0
49094 , 40.0
49095 , 40.0
49096 , 40.0
49097 , 40.0
49098 , 40.0
49099 , 40.0
49100 , 40.0
49101 , 40.0
49102 , 40.0
49103 , 40.0
49104 , 40.0
49105 , 40.0
49106 , 40.0
49107 , 40.0
49108 , 40.0
49109 , 40.0
49110 , 40.0
49111 , 40.0
49112 , 40.0
49113 , 40.0
49114 , 40.0
49115 , 40.0
49116 , 40.0
49117 , 40.0
49118 , 40.0
49119 , 40.0
49120 , 40.0
49121 , 40.0
49122 , 40.0
49123 , 40.0
49124 , 40.0
49125 , 40.0
49126 , 40.0
49127 , 40.0
49128 , 40.0
49129 , 40.0
49130 , 40.0
49131 , 40.0
49132 , 40.0
49133 , 40.0
49134 , 40.0
49135 , 40.0
49136 , 40.0
49137 , 40.0
49138 , 40.0
49139 , 40.0
49140 , 40.0
49141 , 40.0
49142 , 40.0
49143 , 40.0
49144 , 40.0
49145 , 40.0
49146 , 40.0
49147 , 40.0
49148 , 40.0
49149 , 40.0
49150 , 40.0
49151 , 40.0
49152 , 40.0
49153 , 40.0
49154 , 40.0
49155 , 40.0
49156 , 40.0
49157 , 40.0
49158 , 40.0
49159 , 40.0
49160 , 40.0
49161 , 40.0
49162 , 40.0
49163 , 40.0
49164 , 40.0
49165 , 40.0
49166 , 40.0
49167 , 40.0
49168 , 40.0
49169 , 40.0
49170 , 40.0
49171 , 40.0
49172 , 40.0
49173 , 40.0
49174 , 40.0
49175 , 40.0
49176 , 40.0
49177 , 40.0
49178 , 40.0
49179 , 40.0
49180 , 40.0
49181 , 40.0
49182 , 40.0
49183 , 40.0
49184 , 40.0
49185 , 40.0
49186 , 40.0
49187 , 40.0
49188 , 40.0
49189 , 40.0
49190 , 40.0
49191 , 40.0
49192 , 40.0
49193 , 40.0
49194 , 40.0
49195 , 40.0
49196 , 40.0
49197 , 40.0
49198 , 40.0
49199 , 40.0
49200 , 40.0
49201 , 40.0
49202 , 40.0
49203 , 40.0
49204 , 40.0
49205 , 40.0
49206 , 40.0
49207 , 40.0
49208 , 40.0
49209 , 40.0
49210 , 40.0
49211 , 40.0
49212 , 40.0
49213 , 40.0
49214 , 40.0
49215 , 40.0
49216 , 40.0
49217 , 40.0
49218 , 40.0
49219 , 40.0
49220 , 40.0
49221 , 40.0
49222 , 40.0
49223 , 40.0
49224 , 40.0
49225 , 40.0
49226 , 40.0
49227 , 40.0
49228 , 40.0
49229 , 40.0
49230 , 40.0
49231 , 40.0
49232 , 40.0
49233 , 40.0
49234 , 40.0
49235 , 40.0
49236 , 40.0
49237 , 40.0
49238 , 40.0
49239 , 40.0
49240 , 40.0
49241 , 40.0
49242 , 40.0
49243 , 40.0
49244 , 40.0
49245 , 40.0
49246 , 40.0
49247 , 40.0
49248 , 40.0
49249 , 40.0
49250 , 40.0
49251 , 40.0
49252 , 40.0
49253 , 40.0
49254 , 40.0
49255 , 40.0
49256 , 40.0
49257 , 40.0
49258 , 40.0
49259 , 40.0
49260 , 40.0
49261 , 40.0
49262 , 40.0
49263 , 40.0
49264 , 40.0
49265 , 40.0
49266 , 40.0
49267 , 40.0
49268 , 40.0
49269 , 40.0
49270 , 40.0
49271 , 40.0
49272 , 40.0
49273 , 40.0
49274 , 40.0
49275 , 40.0
49276 , 40.0
49277 , 40.0
49278 , 40.0
49279 , 40.0
49280 , 40.0
49281 , 40.0
49282 , 40.0
49283 , 40.0
49284 , 40.0
49285 , 40.0
49286 , 40.0
49287 , 40.0
49288 , 40.0
49289 , 40.0
49290 , 40.0
49291 , 40.0
49292 , 40.0
49293 , 40.0
49294 , 40.0
49295 , 40.0
49296 , 40.0
49297 , 40.0
49298 , 40.0
49299 , 40.0
49300 , 40.0
49301 , 40.0
49302 , 40.0
49303 , 40.0
49304 , 40.0
49305 , 40.0
49306 , 40.0
49307 , 40.0
49308 , 40.0
49309 , 40.0
49310 , 40.0
49311 , 40.0
49312 , 40.0
49313 , 40.0
49314 , 40.0
49315 , 40.0
49316 , 40.0
49317 , 40.0
49318 , 40.0
49319 , 40.0
49320 , 40.0
49321 , 40.0
49322 , 40.0
49323 , 40.0
49324 , 40.0
49325 , 40.0
49326 , 40.0
49327 , 40.0
49328 , 40.0
49329 , 40.0
49330 , 40.0
49331 , 40.0
49332 , 40.0
49333 , 40.0
49334 , 40.0
49335 , 40.0
49336 , 40.0
49337 , 40.0
49338 , 40.0
49339 , 40.0
49340 , 40.0
49341 , 40.0
49342 , 40.0
49343 , 40.0
49344 , 40.0
49345 , 40.0
49346 , 40.0
49347 , 40.0
49348 , 40.0
49349 , 40.0
49350 , 40.0
49351 , 40.0
49352 , 40.0
49353 , 40.0
49354 , 40.0
49355 , 40.0
49356 , 40.0
49357 , 40.0
49358 , 40.0
49359 , 40.0
49360 , 40.0
49361 , 40.0
49362 , 40.0
49363 , 40.0
49364 , 40.0
49365 , 40.0
49366 , 40.0
49367 , 40.0
49368 , 40.0
49369 , 40.0
49370 , 40.0
49371 , 40.0
49372 , 40.0
49373 , 40.0
49374 , 40.0
49375 , 40.0
49376 , 40.0
49377 , 40.0
49378 , 40.0
49379 , 40.0
49380 , 40.0
49381 , 40.0
49382 , 40.0
49383 , 40.0
49384 , 40.0
49385 , 40.0
49386 , 40.0
49387 , 40.0
49388 , 40.0
49389 , 40.0
49390 , 40.0
49391 , 40.0
49392 , 40.0
49393 , 40.0
49394 , 40.0
49395 , 40.0
49396 , 40.0
49397 , 40.0
49398 , 40.0
49399 , 40.0
49400 , 40.0
49401 , 40.0
49402 , 40.0
49403 , 40.0
49404 , 40.0
49405 , 40.0
49406 , 40.0
49407 , 40.0
49408 , 40.0
49409 , 40.0
49410 , 40.0
49411 , 40.0
49412 , 40.0
49413 , 40.0
49414 , 40.0
49415 , 40.0
49416 , 40.0
49417 , 40.0
49418 , 40.0
49419 , 40.0
49420 , 40.0
49421 , 40.0
49422 , 40.0
49423 , 40.0
49424 , 40.0
49425 , 40.0
49426 , 40.0
49427 , 40.0
49428 , 40.0
49429 , 40.0
49430 , 40.0
49431 , 40.0
49432 , 40.0
49433 , 40.0
49434 , 40.0
49435 , 40.0
49436 , 40.0
49437 , 40.0
49438 , 40.0
49439 , 40.0
49440 , 40.0
49441 , 40.0
49442 , 40.0
49443 , 40.0
49444 , 40.0
49445 , 40.0
49446 , 40.0
49447 , 40.0
49448 , 40.0
49449 , 40.0
49450 , 40.0
49451 , 40.0
49452 , 40.0
49453 , 40.0
49454 , 40.0
49455 , 40.0
49456 , 40.0
49457 , 40.0
49458 , 40.0
49459 , 40.0
49460 , 40.0
49461 , 40.0
49462 , 40.0
49463 , 40.0
49464 , 40.0
49465 , 40.0
49466 , 40.0
49467 , 40.0
49468 , 40.0
49469 , 40.0
49470 , 40.0
49471 , 40.0
49472 , 40.0
49473 , 40.0
49474 , 40.0
49475 , 40.0
49476 , 40.0
49477 , 40.0
49478 , 40.0
49479 , 40.0
49480 , 40.0
49481 , 40.0
49482 , 40.0
49483 , 40.0
49484 , 40.0
49485 , 40.0
49486 , 40.0
49487 , 40.0
49488 , 40.0
49489 , 40.0
49490 , 40.0
49491 , 40.0
49492 , 40.0
49493 , 40.0
49494 , 40.0
49495 , 40.0
49496 , 40.0
49497 , 40.0
49498 , 40.0
49499 , 40.0
49500 , 40.0
49501 , 40.0
49502 , 40.0
49503 , 40.0
49504 , 40.0
49505 , 40.0
49506 , 40.0
49507 , 40.0
49508 , 40.0
49509 , 40.0
49510 , 40.0
49511 , 40.0
49512 , 40.0
49513 , 40.0
49514 , 40.0
49515 , 40.0
49516 , 40.0
49517 , 40.0
49518 , 40.0
49519 , 40.0
49520 , 40.0
49521 , 40.0
49522 , 40.0
49523 , 40.0
49524 , 40.0
49525 , 40.0
49526 , 40.0
49527 , 40.0
49528 , 40.0
49529 , 40.0
49530 , 40.0
49531 , 40.0
49532 , 40.0
49533 , 40.0
49534 , 40.0
49535 , 40.0
49536 , 40.0
49537 , 40.0
49538 , 40.0
49539 , 40.0
49540 , 40.0
49541 , 40.0
49542 , 40.0
49543 , 40.0
49544 , 40.0
49545 , 40.0
49546 , 40.0
49547 , 40.0
49548 , 40.0
49549 , 40.0
49550 , 40.0
49551 , 40.0
49552 , 40.0
49553 , 40.0
49554 , 40.0
49555 , 40.0
49556 , 40.0
49557 , 40.0
49558 , 40.0
49559 , 40.0
49560 , 40.0
49561 , 40.0
49562 , 40.0
49563 , 40.0
49564 , 40.0
49565 , 40.0
49566 , 40.0
49567 , 40.0
49568 , 40.0
49569 , 40.0
49570 , 40.0
49571 , 40.0
49572 , 40.0
49573 , 40.0
49574 , 40.0
49575 , 40.0
49576 , 40.0
49577 , 40.0
49578 , 40.0
49579 , 40.0
49580 , 40.0
49581 , 40.0
49582 , 40.0
49583 , 40.0
49584 , 40.0
49585 , 40.0
49586 , 40.0
49587 , 40.0
49588 , 40.0
49589 , 40.0
49590 , 40.0
49591 , 40.0
49592 , 40.0
49593 , 40.0
49594 , 40.0
49595 , 40.0
49596 , 40.0
49597 , 40.0
49598 , 40.0
49599 , 40.0
49600 , 40.0
49601 , 40.0
49602 , 40.0
49603 , 40.0
49604 , 40.0
49605 , 40.0
49606 , 40.0
49607 , 40.0
49608 , 40.0
49609 , 40.0
49610 , 40.0
49611 , 40.0
49612 , 40.0
49613 , 40.0
49614 , 40.0
49615 , 40.0
49616 , 40.0
49617 , 40.0
49618 , 40.0
49619 , 40.0
49620 , 40.0
49621 , 40.0
49622 , 40.0
49623 , 40.0
49624 , 40.0
49625 , 40.0
49626 , 40.0
49627 , 40.0
49628 , 40.0
49629 , 40.0
49630 , 40.0
49631 , 40.0
49632 , 40.0
49633 , 40.0
49634 , 40.0
49635 , 40.0
49636 , 40.0
49637 , 40.0
49638 , 40.0
49639 , 40.0
49640 , 40.0
49641 , 40.0
49642 , 40.0
49643 , 40.0
49644 , 40.0
49645 , 40.0
49646 , 40.0
49647 , 40.0
49648 , 40.0
49649 , 40.0
49650 , 40.0
49651 , 40.0
49652 , 40.0
49653 , 40.0
49654 , 40.0
49655 , 40.0
49656 , 40.0
49657 , 40.0
49658 , 40.0
49659 , 40.0
49660 , 40.0
49661 , 40.0
49662 , 40.0
49663 , 40.0
49664 , 40.0
49665 , 40.0
49666 , 40.0
49667 , 40.0
49668 , 40.0
49669 , 40.0
49670 , 40.0
49671 , 40.0
49672 , 40.0
49673 , 40.0
49674 , 40.0
49675 , 40.0
49676 , 40.0
49677 , 40.0
49678 , 40.0
49679 , 40.0
49680 , 40.0
49681 , 40.0
49682 , 40.0
49683 , 40.0
49684 , 40.0
49685 , 40.0
49686 , 40.0
49687 , 40.0
49688 , 40.0
49689 , 40.0
49690 , 40.0
49691 , 40.0
49692 , 40.0
49693 , 40.0
49694 , 40.0
49695 , 40.0
49696 , 40.0
49697 , 40.0
49698 , 40.0
49699 , 40.0
49700 , 40.0
49701 , 40.0
49702 , 40.0
49703 , 40.0
49704 , 40.0
49705 , 40.0
49706 , 40.0
49707 , 40.0
49708 , 40.0
49709 , 40.0
49710 , 40.0
49711 , 40.0
49712 , 40.0
49713 , 40.0
49714 , 40.0
49715 , 40.0
49716 , 40.0
49717 , 40.0
49718 , 40.0
49719 , 40.0
49720 , 40.0
49721 , 40.0
49722 , 40.0
49723 , 40.0
49724 , 40.0
49725 , 40.0
49726 , 40.0
49727 , 40.0
49728 , 40.0
49729 , 40.0
49730 , 40.0
49731 , 40.0
49732 , 40.0
49733 , 40.0
49734 , 40.0
49735 , 40.0
49736 , 40.0
49737 , 40.0
49738 , 40.0
49739 , 40.0
49740 , 40.0
49741 , 40.0
49742 , 40.0
49743 , 40.0
49744 , 40.0
49745 , 40.0
49746 , 40.0
49747 , 40.0
49748 , 40.0
